Loan_ID,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status,Total_Income
LP001135,Female,No,0,Not Graduate,No,3765,0.0,125.0,360.0,1.0,Urban,,3765.0
LP001149,Male,Yes,0,Graduate,No,5400,4380.0,290.0,360.0,1.0,Urban,,9780.0
LP001153,Male,No,0,Graduate,No,0,24000.0,148.0,360.0,0.0,Rural,,24000.0
LP001163,Male,Yes,2,Graduate,No,4363,1250.0,140.0,360.0,1.0,Urban,,5613.0
LP001169,Male,Yes,0,Graduate,No,7500,3750.0,275.0,360.0,1.0,Urban,,11250.0
LP001174,Male,Yes,0,Graduate,No,3772,833.0,57.0,360.0,1.0,Semiurban,,4605.0
LP001176,Male,No,0,Graduate,No,2942,2382.0,125.0,180.0,1.0,Urban,,5324.0
LP001177,Female,No,0,Not Graduate,No,2478,0.0,75.0,360.0,1.0,Semiurban,,2478.0
LP001183,Male,Yes,2,Graduate,No,6250,820.0,192.0,360.0,1.0,Urban,,7070.0
LP001185,Male,No,0,Graduate,No,3268,1683.0,152.0,360.0,1.0,Semiurban,,4951.0
LP001187,Male,Yes,0,Graduate,No,2783,2708.0,158.0,360.0,1.0,Urban,,5491.0
LP001190,Male,Yes,0,Graduate,No,2740,1541.0,101.0,360.0,1.0,Urban,,4281.0
LP001203,Male,No,0,Graduate,No,3150,0.0,176.0,360.0,0.0,Semiurban,,3150.0
LP001208,Male,Yes,2,Graduate,No,7350,4029.0,185.0,180.0,1.0,Urban,,11379.0
LP001210,Male,Yes,0,Graduate,Yes,2267,2792.0,90.0,360.0,1.0,Urban,,5059.0
LP001211,Male,No,0,Graduate,Yes,5833,0.0,116.0,360.0,1.0,Urban,,5833.0
LP001219,Male,No,0,Graduate,No,3643,1963.0,138.0,360.0,1.0,Urban,,5606.0
LP001220,Male,Yes,0,Graduate,No,5629,818.0,100.0,360.0,1.0,Urban,,6447.0
LP001221,Female,No,0,Graduate,No,3644,0.0,110.0,360.0,1.0,Urban,,3644.0
LP001226,Male,Yes,0,Not Graduate,No,1750,2024.0,90.0,360.0,1.0,Semiurban,,3774.0
LP001230,Male,No,0,Graduate,No,6500,2600.0,200.0,360.0,1.0,Semiurban,,9100.0
LP001231,Female,No,0,Graduate,No,3666,0.0,84.0,360.0,1.0,Urban,,3666.0
LP001232,Male,Yes,0,Graduate,No,4260,3900.0,185.0,360.0,1.0,Urban,,8160.0
LP001237,Male,Yes,,Not Graduate,No,4163,1475.0,162.0,360.0,1.0,Urban,,5638.0
LP001242,Male,No,0,Not Graduate,No,2356,1902.0,108.0,360.0,1.0,Semiurban,,4258.0
LP001268,Male,No,0,Graduate,No,6792,3338.0,187.0,360.0,1.0,Urban,,10130.0
LP001270,Male,Yes,3+,Not Graduate,Yes,8000,250.0,187.0,360.0,1.0,Semiurban,,8250.0
LP001284,Male,Yes,1,Graduate,No,2419,1707.0,124.0,360.0,1.0,Urban,,4126.0
LP001287,Male,Yes,3+,Not Graduate,No,3500,833.0,120.0,360.0,1.0,Semiurban,,4333.0
LP001291,Male,Yes,1,Graduate,No,3500,3077.0,160.0,360.0,1.0,Semiurban,,6577.0
LP001298,Male,Yes,2,Graduate,No,4116,1000.0,30.0,180.0,1.0,Urban,,5116.0
LP001312,Male,Yes,0,Not Graduate,Yes,5293,0.0,92.0,360.0,1.0,Urban,,5293.0
LP001313,Male,No,0,Graduate,No,2750,0.0,130.0,360.0,0.0,Urban,,2750.0
LP001317,Female,No,0,Not Graduate,No,4402,0.0,130.0,360.0,1.0,Rural,,4402.0
LP001321,Male,Yes,2,Graduate,No,3613,3539.0,134.0,180.0,1.0,Semiurban,,7152.0
LP001323,Female,Yes,2,Graduate,No,2779,3664.0,176.0,360.0,0.0,Semiurban,,6443.0
LP001324,Male,Yes,3+,Graduate,No,4720,0.0,90.0,180.0,1.0,Semiurban,,4720.0
LP001332,Male,Yes,0,Not Graduate,No,2415,1721.0,110.0,360.0,1.0,Semiurban,,4136.0
LP001335,Male,Yes,0,Graduate,Yes,7016,292.0,125.0,360.0,1.0,Urban,,7308.0
LP001338,Female,No,2,Graduate,No,4968,0.0,189.0,360.0,1.0,Semiurban,,4968.0
LP001347,Female,No,0,Graduate,No,2101,1500.0,108.0,360.0,0.0,Rural,,3601.0
LP001348,Male,Yes,3+,Not Graduate,No,4490,0.0,125.0,360.0,1.0,Urban,,4490.0
LP001351,Male,Yes,0,Graduate,No,2917,3583.0,138.0,360.0,1.0,Semiurban,,6500.0
LP001352,Male,Yes,0,Not Graduate,No,4700,0.0,135.0,360.0,0.0,Semiurban,,4700.0
LP001358,Male,Yes,0,Graduate,No,3445,0.0,130.0,360.0,0.0,Semiurban,,3445.0
LP001359,Male,Yes,0,Graduate,No,7666,0.0,187.0,360.0,1.0,Semiurban,,7666.0
LP001361,Male,Yes,0,Graduate,No,2458,5105.0,188.0,360.0,0.0,Rural,,7563.0
LP001366,Female,No,,Graduate,No,3250,0.0,95.0,360.0,1.0,Semiurban,,3250.0
LP001368,Male,No,0,Graduate,No,4463,0.0,65.0,360.0,1.0,Semiurban,,4463.0
LP001375,Male,Yes,1,Graduate,No,4083,1775.0,139.0,60.0,1.0,Urban,,5858.0
LP001380,Male,Yes,0,Graduate,Yes,3900,2094.0,232.0,360.0,1.0,Rural,,5994.0
LP001386,Male,Yes,0,Not Graduate,No,4750,3583.0,144.0,360.0,1.0,Semiurban,,8333.0
LP001400,Male,No,0,Graduate,No,3583,3435.0,155.0,360.0,1.0,Urban,,7018.0
LP001407,Male,Yes,0,Graduate,No,3189,2367.0,186.0,360.0,1.0,Urban,,5556.0
LP001413,Male,No,0,Graduate,Yes,6356,0.0,50.0,360.0,1.0,Rural,,6356.0
LP001415,Male,Yes,1,Graduate,No,3413,4053.0,126.0,360.0,1.0,Semiurban,,7466.0
LP001419,Female,Yes,0,Graduate,No,7950,0.0,185.0,360.0,1.0,Urban,,7950.0
LP001420,Male,Yes,3+,Graduate,No,3829,1103.0,163.0,360.0,0.0,Urban,,4932.0
LP001428,Male,Yes,3+,Graduate,No,72529,0.0,360.0,360.0,1.0,Urban,,72529.0
LP001445,Male,Yes,2,Not Graduate,No,4136,0.0,149.0,480.0,0.0,Rural,,4136.0
LP001446,Male,Yes,0,Graduate,No,8449,0.0,257.0,360.0,1.0,Rural,,8449.0
LP001450,Male,Yes,0,Graduate,No,4456,0.0,131.0,180.0,0.0,Semiurban,,4456.0
LP001452,Male,Yes,2,Graduate,No,4635,8000.0,102.0,180.0,1.0,Rural,,12635.0
LP001455,Male,Yes,0,Graduate,No,3571,1917.0,135.0,360.0,1.0,Urban,,5488.0
LP001466,Male,No,0,Graduate,No,3066,0.0,95.0,360.0,1.0,Semiurban,,3066.0
LP001471,Male,No,2,Not Graduate,No,3235,2015.0,77.0,360.0,1.0,Semiurban,,5250.0
LP001472,Female,No,0,Graduate,No,5058,0.0,200.0,360.0,1.0,Rural,,5058.0
LP001475,Male,Yes,0,Graduate,Yes,3188,2286.0,130.0,360.0,1.0,Rural,,5474.0
LP001483,Male,Yes,3+,Graduate,No,13518,0.0,390.0,360.0,1.0,Rural,,13518.0
LP001486,Male,Yes,1,Graduate,No,4364,2500.0,185.0,360.0,1.0,Semiurban,,6864.0
LP001490,Male,Yes,2,Not Graduate,No,4766,1646.0,100.0,360.0,1.0,Semiurban,,6412.0
LP001496,Male,Yes,1,Graduate,No,4609,2333.0,123.0,360.0,0.0,Semiurban,,6942.0
LP001499,Female,Yes,3+,Graduate,No,6260,0.0,110.0,360.0,1.0,Semiurban,,6260.0
LP001500,Male,Yes,1,Graduate,No,3333,4200.0,256.0,360.0,1.0,Urban,,7533.0
LP001501,Male,Yes,0,Graduate,No,3500,3250.0,140.0,360.0,1.0,Semiurban,,6750.0
LP001517,Male,Yes,3+,Graduate,No,9719,0.0,61.0,360.0,1.0,Urban,,9719.0
LP001527,Male,Yes,3+,Graduate,No,6835,0.0,188.0,360.0,1.0,Semiurban,,6835.0
LP001534,Male,No,0,Graduate,No,4452,0.0,131.0,360.0,1.0,Rural,,4452.0
LP001542,Female,Yes,0,Graduate,No,2262,0.0,126.0,480.0,0.0,Semiurban,,2262.0
LP001547,Male,Yes,1,Graduate,No,3901,0.0,116.0,360.0,1.0,Urban,,3901.0
LP001548,Male,Yes,2,Not Graduate,No,2687,0.0,50.0,180.0,1.0,Rural,,2687.0
LP001558,Male,No,0,Graduate,No,2243,2233.0,107.0,360.0,1.0,Semiurban,,4476.0
LP001561,Female,Yes,0,Graduate,No,3417,1287.0,200.0,360.0,1.0,Semiurban,,4704.0
LP001563,Male,No,0,Graduate,No,1596,1760.0,119.0,360.0,0.0,Urban,,3356.0
LP001567,Male,Yes,3+,Graduate,No,4513,0.0,120.0,360.0,1.0,Rural,,4513.0
LP001568,Male,Yes,0,Graduate,No,4500,0.0,140.0,360.0,1.0,Semiurban,,4500.0
LP001573,Male,Yes,0,Not Graduate,No,4523,1350.0,165.0,360.0,1.0,Urban,,5873.0
LP001584,Female,No,0,Graduate,Yes,4742,0.0,108.0,360.0,1.0,Semiurban,,4742.0
LP001587,Male,Yes,,Graduate,No,4082,0.0,93.0,360.0,1.0,Semiurban,,4082.0
LP001589,Female,No,0,Graduate,No,3417,0.0,102.0,360.0,1.0,Urban,,3417.0
LP001591,Female,Yes,2,Graduate,No,2922,3396.0,122.0,360.0,1.0,Semiurban,,6318.0
LP001599,Male,Yes,0,Graduate,No,4167,4754.0,160.0,360.0,1.0,Rural,,8921.0
LP001601,Male,No,3+,Graduate,No,4243,4123.0,157.0,360.0,1.0,Semiurban,,8366.0
LP001607,Female,No,0,Not Graduate,No,0,1760.0,180.0,360.0,1.0,Semiurban,,1760.0
LP001611,Male,Yes,1,Graduate,No,1516,2900.0,80.0,360.0,0.0,Rural,,4416.0
LP001613,Female,No,0,Graduate,No,1762,2666.0,104.0,360.0,0.0,Urban,,4428.0
LP001622,Male,Yes,2,Graduate,No,724,3510.0,213.0,360.0,0.0,Rural,,4234.0
LP001627,Male,No,0,Graduate,No,3125,0.0,65.0,360.0,1.0,Urban,,3125.0
LP001650,Male,Yes,0,Graduate,No,2333,3803.0,146.0,360.0,1.0,Rural,,6136.0
LP001651,Male,Yes,3+,Graduate,No,3350,1560.0,135.0,360.0,1.0,Urban,,4910.0
LP001652,Male,No,0,Graduate,No,2500,6414.0,187.0,360.0,0.0,Rural,,8914.0
LP001655,Female,No,0,Graduate,No,12500,0.0,300.0,360.0,0.0,Urban,,12500.0
LP001660,Male,No,0,Graduate,No,4667,0.0,120.0,360.0,1.0,Semiurban,,4667.0
LP001662,Male,No,0,Graduate,No,6500,0.0,71.0,360.0,0.0,Urban,,6500.0
LP001663,Male,Yes,2,Graduate,No,7500,0.0,225.0,360.0,1.0,Urban,,7500.0
LP001667,Male,No,0,Graduate,No,3073,0.0,70.0,180.0,1.0,Urban,,3073.0
LP001695,Male,Yes,1,Not Graduate,No,3321,2088.0,70.0,360.0,1.0,Semiurban,,5409.0
LP001703,Male,Yes,0,Graduate,No,3333,1270.0,124.0,360.0,1.0,Urban,,4603.0
LP001718,Male,No,0,Graduate,No,3391,0.0,132.0,360.0,1.0,Rural,,3391.0
LP001728,Male,Yes,1,Graduate,Yes,3343,1517.0,105.0,360.0,1.0,Rural,,4860.0
LP001735,Female,No,1,Graduate,No,3620,0.0,90.0,360.0,1.0,Urban,,3620.0
LP001737,Male,No,0,Graduate,No,4000,0.0,83.0,84.0,1.0,Urban,,4000.0
LP001739,Male,Yes,0,Graduate,No,4258,0.0,125.0,360.0,1.0,Urban,,4258.0
LP001742,Male,Yes,2,Graduate,No,4500,0.0,147.0,360.0,1.0,Rural,,4500.0
LP001757,Male,Yes,1,Graduate,No,2014,2925.0,120.0,360.0,1.0,Rural,,4939.0
LP001769,Male,No,,Graduate,No,3333,1250.0,110.0,360.0,1.0,Semiurban,,4583.0
LP001771,Female,No,3+,Graduate,No,4083,0.0,103.0,360.0,1.0,Semiurban,,4083.0
LP001785,Male,No,0,Graduate,No,4727,0.0,150.0,360.0,0.0,Rural,,4727.0
LP001787,Male,Yes,3+,Graduate,No,3089,2999.0,100.0,240.0,1.0,Rural,,6088.0
LP001789,Male,Yes,3+,Not Graduate,No,6794,528.0,139.0,360.0,0.0,Urban,,7322.0
LP001791,Male,Yes,0,Graduate,Yes,32000,0.0,550.0,360.0,1.0,Semiurban,,32000.0
LP001794,Male,Yes,2,Graduate,Yes,10890,0.0,260.0,12.0,1.0,Rural,,10890.0
LP001797,Female,No,0,Graduate,No,12941,0.0,150.0,300.0,1.0,Urban,,12941.0
LP001815,Male,No,0,Not Graduate,No,3276,0.0,90.0,360.0,1.0,Semiurban,,3276.0
LP001817,Male,No,0,Not Graduate,Yes,8703,0.0,199.0,360.0,0.0,Rural,,8703.0
LP001818,Male,Yes,1,Graduate,No,4742,717.0,139.0,360.0,1.0,Semiurban,,5459.0
LP001822,Male,No,0,Graduate,No,5900,0.0,150.0,360.0,1.0,Urban,,5900.0
LP001827,Male,No,0,Graduate,No,3071,4309.0,180.0,360.0,1.0,Urban,,7380.0
LP001831,Male,Yes,0,Graduate,No,2783,1456.0,113.0,360.0,1.0,Urban,,4239.0
LP001842,Male,No,0,Graduate,No,5000,0.0,148.0,360.0,1.0,Rural,,5000.0
LP001853,Male,Yes,1,Not Graduate,No,2463,2360.0,117.0,360.0,0.0,Urban,,4823.0
LP001855,Male,Yes,2,Graduate,No,4855,0.0,72.0,360.0,1.0,Rural,,4855.0
LP001857,Male,No,0,Not Graduate,Yes,1599,2474.0,125.0,300.0,1.0,Semiurban,,4073.0
LP001862,Male,Yes,2,Graduate,Yes,4246,4246.0,214.0,360.0,1.0,Urban,,8492.0
LP001867,Male,Yes,0,Graduate,No,4333,2291.0,133.0,350.0,1.0,Rural,,6624.0
LP001878,Male,No,1,Graduate,No,5823,2529.0,187.0,360.0,1.0,Semiurban,,8352.0
LP001881,Male,Yes,0,Not Graduate,No,7895,0.0,143.0,360.0,1.0,Rural,,7895.0
LP001886,Male,No,0,Graduate,No,4150,4256.0,209.0,360.0,1.0,Rural,,8406.0
LP001906,Male,No,0,Graduate,No,2964,0.0,84.0,360.0,0.0,Semiurban,,2964.0
LP001909,Male,No,0,Graduate,No,5583,0.0,116.0,360.0,1.0,Urban,,5583.0
LP001911,Female,No,0,Graduate,No,2708,0.0,65.0,360.0,1.0,Rural,,2708.0
LP001921,Male,No,1,Graduate,No,3180,2370.0,80.0,240.0,1.0,Rural,,5550.0
LP001923,Male,No,0,Not Graduate,No,2268,0.0,170.0,360.0,0.0,Semiurban,,2268.0
LP001933,Male,No,2,Not Graduate,No,1141,2017.0,120.0,360.0,0.0,Urban,,3158.0
LP001943,Male,Yes,0,Graduate,No,3042,3167.0,135.0,360.0,1.0,Urban,,6209.0
LP001950,Female,Yes,3+,Graduate,No,1750,2935.0,94.0,360.0,0.0,Semiurban,,4685.0
LP001959,Female,Yes,1,Graduate,No,3564,0.0,79.0,360.0,1.0,Rural,,3564.0
LP001961,Female,No,0,Graduate,No,3958,0.0,110.0,360.0,1.0,Rural,,3958.0
LP001973,Male,Yes,2,Not Graduate,No,4483,0.0,130.0,360.0,1.0,Rural,,4483.0
LP001975,Male,Yes,0,Graduate,No,5225,0.0,143.0,360.0,1.0,Rural,,5225.0
LP001979,Male,No,0,Graduate,No,3017,2845.0,159.0,180.0,0.0,Urban,,5862.0
LP001995,Male,Yes,0,Not Graduate,No,2431,1820.0,110.0,360.0,0.0,Rural,,4251.0
LP001999,Male,Yes,2,Graduate,No,4912,4614.0,160.0,360.0,1.0,Rural,,9526.0
LP002007,Male,Yes,2,Not Graduate,No,2500,3333.0,131.0,360.0,1.0,Urban,,5833.0
LP002009,Female,No,0,Graduate,No,2918,0.0,65.0,360.0,1.0,Rural,,2918.0
LP002016,Male,Yes,2,Graduate,No,5128,0.0,143.0,360.0,1.0,Rural,,5128.0
LP002017,Male,Yes,3+,Graduate,No,15312,0.0,187.0,360.0,1.0,Urban,,15312.0
LP002018,Male,Yes,2,Graduate,No,3958,2632.0,160.0,360.0,1.0,Semiurban,,6590.0
LP002027,Male,Yes,0,Graduate,No,4334,2945.0,165.0,360.0,1.0,Semiurban,,7279.0
LP002028,Male,Yes,2,Graduate,No,4358,0.0,110.0,360.0,1.0,Urban,,4358.0
LP002042,Female,Yes,1,Graduate,No,4000,3917.0,173.0,360.0,1.0,Rural,,7917.0
LP002045,Male,Yes,3+,Graduate,No,10166,750.0,150.0,360.0,1.0,Urban,,10916.0
LP002046,Male,Yes,0,Not Graduate,No,4483,0.0,135.0,360.0,1.0,Semiurban,,4483.0
LP002047,Male,Yes,2,Not Graduate,No,4521,1184.0,150.0,360.0,1.0,Semiurban,,5705.0
LP002056,Male,Yes,2,Graduate,No,9167,0.0,235.0,360.0,1.0,Semiurban,,9167.0
LP002057,Male,Yes,0,Not Graduate,No,13083,0.0,126.0,360.0,1.0,Rural,,13083.0
LP002059,Male,Yes,2,Graduate,No,7874,3967.0,336.0,360.0,1.0,Rural,,11841.0
LP002062,Female,Yes,1,Graduate,No,4333,0.0,132.0,84.0,1.0,Rural,,4333.0
LP002064,Male,No,0,Graduate,No,4083,0.0,96.0,360.0,1.0,Urban,,4083.0
LP002069,Male,Yes,2,Not Graduate,No,3785,2912.0,180.0,360.0,0.0,Rural,,6697.0
LP002070,Male,Yes,3+,Not Graduate,No,2654,1998.0,128.0,360.0,0.0,Rural,,4652.0
LP002077,Male,Yes,1,Graduate,No,10000,2690.0,412.0,360.0,1.0,Semiurban,,12690.0
LP002083,Male,No,0,Graduate,Yes,5833,0.0,116.0,360.0,1.0,Urban,,5833.0
LP002090,Male,Yes,1,Graduate,No,4796,0.0,114.0,360.0,0.0,Semiurban,,4796.0
LP002096,Male,Yes,0,Not Graduate,No,2000,1600.0,115.0,360.0,1.0,Rural,,3600.0
LP002099,Male,Yes,2,Graduate,No,2540,700.0,104.0,360.0,0.0,Urban,,3240.0
LP002102,Male,Yes,0,Graduate,Yes,1900,1442.0,88.0,360.0,1.0,Rural,,3342.0
LP002105,Male,Yes,0,Graduate,Yes,8706,0.0,108.0,480.0,1.0,Rural,,8706.0
LP002107,Male,Yes,3+,Not Graduate,No,2855,542.0,90.0,360.0,1.0,Urban,,3397.0
LP002111,Male,Yes,,Graduate,No,3016,1300.0,100.0,360.0,1.0,Urban,,4316.0
LP002117,Female,Yes,0,Graduate,No,3159,2374.0,108.0,360.0,1.0,Semiurban,,5533.0
LP002118,Female,No,0,Graduate,No,1937,1152.0,78.0,360.0,1.0,Semiurban,,3089.0
LP002123,Male,Yes,0,Graduate,No,2613,2417.0,123.0,360.0,1.0,Semiurban,,5030.0
LP002125,Male,Yes,1,Graduate,No,4960,2600.0,187.0,360.0,1.0,Semiurban,,7560.0
LP002148,Male,Yes,1,Graduate,No,3074,1083.0,146.0,360.0,1.0,Semiurban,,4157.0
LP002152,Female,No,0,Graduate,No,4213,0.0,80.0,360.0,1.0,Urban,,4213.0
LP002165,Male,No,1,Not Graduate,No,2038,4027.0,100.0,360.0,1.0,Rural,,6065.0
LP002167,Female,No,0,Graduate,No,2362,0.0,55.0,360.0,1.0,Urban,,2362.0
LP002168,Male,No,0,Graduate,No,5333,2400.0,200.0,360.0,0.0,Rural,,7733.0
LP002172,Male,Yes,3+,Graduate,Yes,5384,0.0,150.0,360.0,1.0,Semiurban,,5384.0
LP002176,Male,No,0,Graduate,No,5708,0.0,150.0,360.0,1.0,Rural,,5708.0
LP002183,Male,Yes,0,Not Graduate,No,3754,3719.0,118.0,360.0,1.0,Rural,,7473.0
LP002184,Male,Yes,0,Not Graduate,No,2914,2130.0,150.0,300.0,1.0,Urban,,5044.0
LP002186,Male,Yes,0,Not Graduate,No,2747,2458.0,118.0,36.0,1.0,Semiurban,,5205.0
LP002192,Male,Yes,0,Graduate,No,7830,2183.0,212.0,360.0,1.0,Rural,,10013.0
LP002195,Male,Yes,1,Graduate,Yes,3507,3148.0,212.0,360.0,1.0,Rural,,6655.0
LP002208,Male,Yes,1,Graduate,No,3747,2139.0,125.0,360.0,1.0,Urban,,5886.0
LP002212,Male,Yes,0,Graduate,No,2166,2166.0,108.0,360.0,1.0,Urban,,4332.0
LP002240,Male,Yes,0,Not Graduate,No,3500,2168.0,149.0,360.0,1.0,Rural,,5668.0
LP002245,Male,Yes,2,Not Graduate,No,2896,0.0,80.0,480.0,1.0,Urban,,2896.0
LP002253,Female,No,1,Graduate,No,5062,0.0,152.0,300.0,1.0,Rural,,5062.0
LP002256,Female,No,2,Graduate,Yes,5184,0.0,187.0,360.0,0.0,Semiurban,,5184.0
LP002257,Female,No,0,Graduate,No,2545,0.0,74.0,360.0,1.0,Urban,,2545.0
LP002264,Male,Yes,0,Graduate,No,2553,1768.0,102.0,360.0,1.0,Urban,,4321.0
LP002270,Male,Yes,1,Graduate,No,3436,3809.0,100.0,360.0,1.0,Rural,,7245.0
LP002279,Male,No,0,Graduate,No,2412,2755.0,130.0,360.0,1.0,Rural,,5167.0
LP002286,Male,Yes,3+,Not Graduate,No,5180,0.0,125.0,360.0,0.0,Urban,,5180.0
LP002294,Male,No,0,Graduate,No,14911,14507.0,130.0,360.0,1.0,Semiurban,,29418.0
LP002298,Male,No,0,Graduate,Yes,2860,2988.0,138.0,360.0,1.0,Urban,,5848.0
LP002306,Male,Yes,0,Graduate,No,1173,1594.0,28.0,180.0,1.0,Rural,,2767.0
LP002310,Female,No,1,Graduate,No,7600,0.0,92.0,360.0,1.0,Semiurban,,7600.0
LP002311,Female,Yes,0,Graduate,No,2157,1788.0,104.0,360.0,1.0,Urban,,3945.0
LP002316,Male,No,0,Graduate,No,2231,2774.0,176.0,360.0,0.0,Urban,,5005.0
LP002321,Female,No,0,Graduate,No,2274,5211.0,117.0,360.0,0.0,Semiurban,,7485.0
LP002325,Male,Yes,2,Not Graduate,No,6166,13983.0,102.0,360.0,1.0,Rural,,20149.0
LP002326,Male,Yes,2,Not Graduate,No,2513,1110.0,107.0,360.0,1.0,Semiurban,,3623.0
LP002329,Male,No,0,Graduate,No,4333,0.0,66.0,480.0,1.0,Urban,,4333.0
LP002333,Male,No,0,Not Graduate,No,3844,0.0,105.0,360.0,1.0,Urban,,3844.0
LP002339,Male,Yes,0,Graduate,No,3887,1517.0,105.0,360.0,0.0,Semiurban,,5404.0
LP002344,Male,Yes,0,Graduate,No,3510,828.0,105.0,360.0,1.0,Semiurban,,4338.0
LP002346,Male,Yes,0,Graduate,No,2539,1704.0,125.0,360.0,0.0,Rural,,4243.0
LP002354,Female,No,0,Not Graduate,No,2107,0.0,64.0,360.0,1.0,Semiurban,,2107.0
LP002355,Male,Yes,0,Graduate,No,3186,3145.0,150.0,180.0,0.0,Semiurban,,6331.0
LP002358,Male,Yes,2,Graduate,Yes,5000,2166.0,150.0,360.0,1.0,Urban,,7166.0
LP002360,Male,Yes,,Graduate,No,10000,0.0,126.0,360.0,1.0,Urban,,10000.0
LP002375,Male,Yes,0,Not Graduate,Yes,3943,0.0,64.0,360.0,1.0,Semiurban,,3943.0
LP002376,Male,No,0,Graduate,No,2925,0.0,40.0,180.0,1.0,Rural,,2925.0
LP002383,Male,Yes,3+,Graduate,No,3242,437.0,142.0,480.0,0.0,Urban,,3679.0
LP002385,Male,Yes,,Graduate,No,3863,0.0,70.0,300.0,1.0,Semiurban,,3863.0
LP002389,Female,No,1,Graduate,No,4028,0.0,131.0,360.0,1.0,Semiurban,,4028.0
LP002394,Male,Yes,2,Graduate,No,4010,1025.0,120.0,360.0,1.0,Urban,,5035.0
LP002397,Female,Yes,1,Graduate,No,3719,1585.0,114.0,360.0,1.0,Urban,,5304.0
LP002399,Male,No,0,Graduate,No,2858,0.0,123.0,360.0,0.0,Rural,,2858.0
LP002400,Female,Yes,0,Graduate,No,3833,0.0,92.0,360.0,1.0,Rural,,3833.0
LP002402,Male,Yes,0,Graduate,No,3333,4288.0,160.0,360.0,1.0,Urban,,7621.0
LP002412,Male,Yes,0,Graduate,No,3007,3725.0,151.0,360.0,1.0,Rural,,6732.0
LP002415,Female,No,1,Graduate,No,1850,4583.0,81.0,360.0,1.0,Rural,,6433.0
LP002417,Male,Yes,3+,Not Graduate,No,2792,2619.0,171.0,360.0,1.0,Semiurban,,5411.0
LP002420,Male,Yes,0,Graduate,No,2982,1550.0,110.0,360.0,1.0,Semiurban,,4532.0
LP002425,Male,No,0,Graduate,No,3417,738.0,100.0,360.0,1.0,Rural,,4155.0
LP002433,Male,Yes,1,Graduate,No,18840,0.0,234.0,360.0,1.0,Rural,,18840.0
LP002440,Male,Yes,2,Graduate,No,2995,1120.0,184.0,360.0,1.0,Rural,,4115.0
LP002441,Male,No,,Graduate,No,3579,3308.0,138.0,360.0,1.0,Semiurban,,6887.0
LP002442,Female,Yes,1,Not Graduate,No,3835,1400.0,112.0,480.0,0.0,Urban,,5235.0
LP002445,Female,No,1,Not Graduate,No,3854,3575.0,117.0,360.0,1.0,Rural,,7429.0
LP002450,Male,Yes,2,Graduate,No,5833,750.0,49.0,360.0,0.0,Rural,,6583.0
LP002471,Male,No,0,Graduate,No,3508,0.0,99.0,360.0,1.0,Rural,,3508.0
